target,run_id,direction,model,period_label,train_end,test_start,test_end,n_train,n_test,pos_rate_train
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2018Q1,2017-11-24,2018-01-01,2018-03-30,1881,65,0.8118022328548644
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2018Q2,2018-02-23,2018-04-02,2018-06-29,1946,65,0.817060637204522
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2018Q3,2018-05-25,2018-07-02,2018-09-28,2011,65,0.8040775733465937
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2018Q4,2018-08-24,2018-10-01,2018-12-31,2076,66,0.8102119460500964
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2019Q1,2018-11-26,2019-01-01,2019-03-29,2142,64,0.8067226890756303
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2019Q2,2019-02-22,2019-04-01,2019-06-28,2206,65,0.800090661831369
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2019Q3,2019-05-24,2019-07-01,2019-09-30,2271,66,0.7912813738441216
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2019Q4,2019-08-26,2019-10-01,2019-12-31,2337,66,0.7971758664955071
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2020Q1,2019-11-26,2020-01-01,2020-03-31,2403,65,0.8027465667915106
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2020Q2,2020-02-25,2020-04-01,2020-06-30,2468,65,0.8006482982171799
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2020Q3,2020-05-26,2020-07-01,2020-09-30,2533,66,0.8049743387287801
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2020Q4,2020-08-26,2020-10-01,2020-12-31,2599,66,0.8053097345132744
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2021Q1,2020-11-26,2021-01-01,2021-03-31,2665,64,0.8
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2021Q2,2021-02-24,2021-04-01,2021-06-30,2729,65,0.7969952363503114
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2021Q3,2021-05-26,2021-07-01,2021-09-30,2794,66,0.8017179670722978
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2021Q4,2021-08-26,2021-10-01,2021-12-31,2860,66,0.8062937062937063
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2022Q1,2021-11-26,2022-01-03,2022-03-31,2926,64,0.810663021189337
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2022Q2,2022-02-24,2022-04-01,2022-06-30,2990,65,0.8080267558528428
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2022Q3,2022-05-26,2022-07-01,2022-09-30,3055,66,0.8078559738134207
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2022Q4,2022-08-26,2022-10-03,2022-12-30,3121,65,0.8019865427747517
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2023Q1,2022-11-25,2023-01-02,2023-03-31,3186,65,0.7925298179535468
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2023Q2,2023-02-24,2023-04-03,2023-06-30,3251,65,0.7822208551215011
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2023Q3,2023-05-26,2023-07-03,2023-09-29,3316,65,0.7783474065138721
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2023Q4,2023-08-25,2023-10-02,2023-12-29,3381,65,0.7740313516711033
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2024Q1,2023-11-24,2024-01-01,2024-03-29,3446,65,0.7782936738247244
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2024Q2,2024-02-23,2024-04-01,2024-06-28,3511,65,0.7710054115636571
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2024Q3,2024-05-24,2024-07-01,2024-09-30,3576,66,0.7751677852348994
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2024Q4,2024-08-26,2024-10-01,2024-12-31,3642,66,0.7792421746293245
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2025Q1,2024-11-26,2025-01-01,2025-03-31,3708,64,0.7831715210355987
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2025Q2,2025-02-24,2025-04-01,2025-06-30,3772,65,0.7839342523860021
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2025Q3,2025-05-26,2025-07-01,2025-09-30,3837,66,0.7800364868386761
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2025Q4,2025-08-26,2025-10-01,2025-12-31,3903,66,0.773507558288496
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2026Q1,2025-11-26,2026-01-01,2026-03-31,3969,64,0.7772738725119678
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,gbm,2026Q2,2026-02-24,2026-04-01,2026-04-27,4033,19,0.7808083312670469
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2018Q1,2017-11-24,2018-01-01,2018-03-30,1881,65,0.8118022328548644
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2018Q2,2018-02-23,2018-04-02,2018-06-29,1946,65,0.817060637204522
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2018Q3,2018-05-25,2018-07-02,2018-09-28,2011,65,0.8040775733465937
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2018Q4,2018-08-24,2018-10-01,2018-12-31,2076,66,0.8102119460500964
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2019Q1,2018-11-26,2019-01-01,2019-03-29,2142,64,0.8067226890756303
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2019Q2,2019-02-22,2019-04-01,2019-06-28,2206,65,0.800090661831369
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2019Q3,2019-05-24,2019-07-01,2019-09-30,2271,66,0.7912813738441216
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2019Q4,2019-08-26,2019-10-01,2019-12-31,2337,66,0.7971758664955071
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2020Q1,2019-11-26,2020-01-01,2020-03-31,2403,65,0.8027465667915106
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2020Q2,2020-02-25,2020-04-01,2020-06-30,2468,65,0.8006482982171799
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2020Q3,2020-05-26,2020-07-01,2020-09-30,2533,66,0.8049743387287801
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2020Q4,2020-08-26,2020-10-01,2020-12-31,2599,66,0.8053097345132744
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2021Q1,2020-11-26,2021-01-01,2021-03-31,2665,64,0.8
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2021Q2,2021-02-24,2021-04-01,2021-06-30,2729,65,0.7969952363503114
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2021Q3,2021-05-26,2021-07-01,2021-09-30,2794,66,0.8017179670722978
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2021Q4,2021-08-26,2021-10-01,2021-12-31,2860,66,0.8062937062937063
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2022Q1,2021-11-26,2022-01-03,2022-03-31,2926,64,0.810663021189337
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2022Q2,2022-02-24,2022-04-01,2022-06-30,2990,65,0.8080267558528428
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2022Q3,2022-05-26,2022-07-01,2022-09-30,3055,66,0.8078559738134207
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2022Q4,2022-08-26,2022-10-03,2022-12-30,3121,65,0.8019865427747517
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2023Q1,2022-11-25,2023-01-02,2023-03-31,3186,65,0.7925298179535468
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2023Q2,2023-02-24,2023-04-03,2023-06-30,3251,65,0.7822208551215011
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2023Q3,2023-05-26,2023-07-03,2023-09-29,3316,65,0.7783474065138721
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2023Q4,2023-08-25,2023-10-02,2023-12-29,3381,65,0.7740313516711033
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2024Q1,2023-11-24,2024-01-01,2024-03-29,3446,65,0.7782936738247244
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2024Q2,2024-02-23,2024-04-01,2024-06-28,3511,65,0.7710054115636571
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2024Q3,2024-05-24,2024-07-01,2024-09-30,3576,66,0.7751677852348994
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2024Q4,2024-08-26,2024-10-01,2024-12-31,3642,66,0.7792421746293245
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2025Q1,2024-11-26,2025-01-01,2025-03-31,3708,64,0.7831715210355987
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2025Q2,2025-02-24,2025-04-01,2025-06-30,3772,65,0.7839342523860021
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2025Q3,2025-05-26,2025-07-01,2025-09-30,3837,66,0.7800364868386761
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2025Q4,2025-08-26,2025-10-01,2025-12-31,3903,66,0.773507558288496
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2026Q1,2025-11-26,2026-01-01,2026-03-31,3969,64,0.7772738725119678
us_ig_oas_xl,L12W_F4W_R63d_T0bp_S0.0,persist,logreg,2026Q2,2026-02-24,2026-04-01,2026-04-27,4033,19,0.7808083312670469
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2018Q1,2017-11-24,2018-01-01,2018-03-30,1881,65,0.7309941520467836
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2018Q2,2018-02-23,2018-04-02,2018-06-29,1946,65,0.7297019527235354
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2018Q3,2018-05-25,2018-07-02,2018-09-28,2011,65,0.73843858776728
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2018Q4,2018-08-24,2018-10-01,2018-12-31,2076,66,0.7466281310211946
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2019Q1,2018-11-26,2019-01-01,2019-03-29,2142,64,0.7450980392156863
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2019Q2,2019-02-22,2019-04-01,2019-06-28,2206,65,0.7524932003626473
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2019Q3,2019-05-24,2019-07-01,2019-09-30,2271,66,0.7595772787318362
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2019Q4,2019-08-26,2019-10-01,2019-12-31,2337,66,0.7578091570389388
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2020Q1,2019-11-26,2020-01-01,2020-03-31,2403,65,0.764461090303787
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2020Q2,2020-02-25,2020-04-01,2020-06-30,2468,65,0.7633711507293355
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2020Q3,2020-05-26,2020-07-01,2020-09-30,2533,66,0.7686537702329254
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2020Q4,2020-08-26,2020-10-01,2020-12-31,2599,66,0.7668333974605618
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2021Q1,2020-11-26,2021-01-01,2021-03-31,2665,64,0.7575984990619137
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2021Q2,2021-02-24,2021-04-01,2021-06-30,2729,65,0.7632832539391718
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2021Q3,2021-05-26,2021-07-01,2021-09-30,2794,66,0.768790264853257
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2021Q4,2021-08-26,2021-10-01,2021-12-31,2860,66,0.7741258741258741
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2022Q1,2021-11-26,2022-01-03,2022-03-31,2926,64,0.7723855092276145
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2022Q2,2022-02-24,2022-04-01,2022-06-30,2990,65,0.7688963210702341
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2022Q3,2022-05-26,2022-07-01,2022-09-30,3055,66,0.7689034369885434
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2022Q4,2022-08-26,2022-10-03,2022-12-30,3121,65,0.7628965075296379
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2023Q1,2022-11-25,2023-01-02,2023-03-31,3186,65,0.7576898932831136
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2023Q2,2023-02-24,2023-04-03,2023-06-30,3251,65,0.7502306982466933
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2023Q3,2023-05-26,2023-07-03,2023-09-29,3316,65,0.7515078407720145
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2023Q4,2023-08-25,2023-10-02,2023-12-29,3381,65,0.7503697131026323
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2024Q1,2023-11-24,2024-01-01,2024-03-29,3446,65,0.751015670342426
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2024Q2,2024-02-23,2024-04-01,2024-06-28,3511,65,0.7556251780119624
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2024Q3,2024-05-24,2024-07-01,2024-09-30,3576,66,0.7600671140939598
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2024Q4,2024-08-26,2024-10-01,2024-12-31,3642,66,0.7589236683141132
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2025Q1,2024-11-26,2025-01-01,2025-03-31,3708,64,0.7532362459546925
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2025Q2,2025-02-24,2025-04-01,2025-06-30,3772,65,0.7465535524920467
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2025Q3,2025-05-26,2025-07-01,2025-09-30,3837,66,0.7508470158978369
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2025Q4,2025-08-26,2025-10-01,2025-12-31,3903,66,0.7537791442480144
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2026Q1,2025-11-26,2026-01-01,2026-03-31,3969,64,0.7540942302847065
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,lgbm,2026Q2,2026-02-24,2026-04-01,2026-04-24,4033,18,0.7579965286387305
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2018Q1,2017-11-24,2018-01-01,2018-03-30,1881,65,0.7309941520467836
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2018Q2,2018-02-23,2018-04-02,2018-06-29,1946,65,0.7297019527235354
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2018Q3,2018-05-25,2018-07-02,2018-09-28,2011,65,0.73843858776728
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2018Q4,2018-08-24,2018-10-01,2018-12-31,2076,66,0.7466281310211946
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2019Q1,2018-11-26,2019-01-01,2019-03-29,2142,64,0.7450980392156863
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2019Q2,2019-02-22,2019-04-01,2019-06-28,2206,65,0.7524932003626473
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2019Q3,2019-05-24,2019-07-01,2019-09-30,2271,66,0.7595772787318362
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2019Q4,2019-08-26,2019-10-01,2019-12-31,2337,66,0.7578091570389388
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2020Q1,2019-11-26,2020-01-01,2020-03-31,2403,65,0.764461090303787
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2020Q2,2020-02-25,2020-04-01,2020-06-30,2468,65,0.7633711507293355
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2020Q3,2020-05-26,2020-07-01,2020-09-30,2533,66,0.7686537702329254
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2020Q4,2020-08-26,2020-10-01,2020-12-31,2599,66,0.7668333974605618
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2021Q1,2020-11-26,2021-01-01,2021-03-31,2665,64,0.7575984990619137
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2021Q2,2021-02-24,2021-04-01,2021-06-30,2729,65,0.7632832539391718
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2021Q3,2021-05-26,2021-07-01,2021-09-30,2794,66,0.768790264853257
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2021Q4,2021-08-26,2021-10-01,2021-12-31,2860,66,0.7741258741258741
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2022Q1,2021-11-26,2022-01-03,2022-03-31,2926,64,0.7723855092276145
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2022Q2,2022-02-24,2022-04-01,2022-06-30,2990,65,0.7688963210702341
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2022Q3,2022-05-26,2022-07-01,2022-09-30,3055,66,0.7689034369885434
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2022Q4,2022-08-26,2022-10-03,2022-12-30,3121,65,0.7628965075296379
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2023Q1,2022-11-25,2023-01-02,2023-03-31,3186,65,0.7576898932831136
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2023Q2,2023-02-24,2023-04-03,2023-06-30,3251,65,0.7502306982466933
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2023Q3,2023-05-26,2023-07-03,2023-09-29,3316,65,0.7515078407720145
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2023Q4,2023-08-25,2023-10-02,2023-12-29,3381,65,0.7503697131026323
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2024Q1,2023-11-24,2024-01-01,2024-03-29,3446,65,0.751015670342426
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2024Q2,2024-02-23,2024-04-01,2024-06-28,3511,65,0.7556251780119624
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2024Q3,2024-05-24,2024-07-01,2024-09-30,3576,66,0.7600671140939598
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2024Q4,2024-08-26,2024-10-01,2024-12-31,3642,66,0.7589236683141132
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2025Q1,2024-11-26,2025-01-01,2025-03-31,3708,64,0.7532362459546925
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2025Q2,2025-02-24,2025-04-01,2025-06-30,3772,65,0.7465535524920467
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2025Q3,2025-05-26,2025-07-01,2025-09-30,3837,66,0.7508470158978369
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2025Q4,2025-08-26,2025-10-01,2025-12-31,3903,66,0.7537791442480144
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2026Q1,2025-11-26,2026-01-01,2026-03-31,3969,64,0.7540942302847065
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,xgb,2026Q2,2026-02-24,2026-04-01,2026-04-24,4033,18,0.7579965286387305
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2018Q1,2017-11-24,2018-01-01,2018-03-30,1881,65,0.7309941520467836
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2018Q2,2018-02-23,2018-04-02,2018-06-29,1946,65,0.7297019527235354
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2018Q3,2018-05-25,2018-07-02,2018-09-28,2011,65,0.73843858776728
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2018Q4,2018-08-24,2018-10-01,2018-12-31,2076,66,0.7466281310211946
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2019Q1,2018-11-26,2019-01-01,2019-03-29,2142,64,0.7450980392156863
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2019Q2,2019-02-22,2019-04-01,2019-06-28,2206,65,0.7524932003626473
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2019Q3,2019-05-24,2019-07-01,2019-09-30,2271,66,0.7595772787318362
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2019Q4,2019-08-26,2019-10-01,2019-12-31,2337,66,0.7578091570389388
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2020Q1,2019-11-26,2020-01-01,2020-03-31,2403,65,0.764461090303787
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2020Q2,2020-02-25,2020-04-01,2020-06-30,2468,65,0.7633711507293355
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2020Q3,2020-05-26,2020-07-01,2020-09-30,2533,66,0.7686537702329254
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2020Q4,2020-08-26,2020-10-01,2020-12-31,2599,66,0.7668333974605618
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2021Q1,2020-11-26,2021-01-01,2021-03-31,2665,64,0.7575984990619137
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2021Q2,2021-02-24,2021-04-01,2021-06-30,2729,65,0.7632832539391718
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2021Q3,2021-05-26,2021-07-01,2021-09-30,2794,66,0.768790264853257
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2021Q4,2021-08-26,2021-10-01,2021-12-31,2860,66,0.7741258741258741
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2022Q1,2021-11-26,2022-01-03,2022-03-31,2926,64,0.7723855092276145
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2022Q2,2022-02-24,2022-04-01,2022-06-30,2990,65,0.7688963210702341
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2022Q3,2022-05-26,2022-07-01,2022-09-30,3055,66,0.7689034369885434
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2022Q4,2022-08-26,2022-10-03,2022-12-30,3121,65,0.7628965075296379
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2023Q1,2022-11-25,2023-01-02,2023-03-31,3186,65,0.7576898932831136
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2023Q2,2023-02-24,2023-04-03,2023-06-30,3251,65,0.7502306982466933
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2023Q3,2023-05-26,2023-07-03,2023-09-29,3316,65,0.7515078407720145
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2023Q4,2023-08-25,2023-10-02,2023-12-29,3381,65,0.7503697131026323
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2024Q1,2023-11-24,2024-01-01,2024-03-29,3446,65,0.751015670342426
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2024Q2,2024-02-23,2024-04-01,2024-06-28,3511,65,0.7556251780119624
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2024Q3,2024-05-24,2024-07-01,2024-09-30,3576,66,0.7600671140939598
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2024Q4,2024-08-26,2024-10-01,2024-12-31,3642,66,0.7589236683141132
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2025Q1,2024-11-26,2025-01-01,2025-03-31,3708,64,0.7532362459546925
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2025Q2,2025-02-24,2025-04-01,2025-06-30,3772,65,0.7465535524920467
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2025Q3,2025-05-26,2025-07-01,2025-09-30,3837,66,0.7508470158978369
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2025Q4,2025-08-26,2025-10-01,2025-12-31,3903,66,0.7537791442480144
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2026Q1,2025-11-26,2026-01-01,2026-03-31,3969,64,0.7540942302847065
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,rf,2026Q2,2026-02-24,2026-04-01,2026-04-24,4033,18,0.7579965286387305
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,et,2018Q1,2017-11-24,2018-01-01,2018-03-30,1881,65,0.7309941520467836
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,et,2018Q2,2018-02-23,2018-04-02,2018-06-29,1946,65,0.7297019527235354
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,et,2018Q3,2018-05-25,2018-07-02,2018-09-28,2011,65,0.73843858776728
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,et,2018Q4,2018-08-24,2018-10-01,2018-12-31,2076,66,0.7466281310211946
us_spr_10_30,L12W_F4W_R63d_T0bp_S0.0,persist,et,2019Q1,2018-11-26,2019-01-01,2019-03-29,2142,64,0.7450980392156863
